freq,tra_infr,unit,geo\TIME_PERIOD	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 
A,RL,KM,BE10	99 	: 	: 	: 	: 	: 	0 	0 	0 	: 	: 	: 
A,RL,KM,BE21	245 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,RL,KM,BE22	271 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,RL,KM,BE23	499 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,RL,KM,BE24	306 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,RL,KM,BE25	315 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,RL,KM,BE31	129 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,RL,KM,BE32	646 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,RL,KM,BE33	462 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,RL,KM,BE34	285 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,RL,KM,BE35	322 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,RL,KM,BG31	648 	655 	644 	642 	642 	648 	648 	648 	648 	648 	648 	648 
A,RL,KM,BG32	620 	619 	631 	627 	627 	627 	627 	627 	627 	627 	627 	627 
A,RL,KM,BG33	488 	488 	478 	478 	478 	482 	484 	484 	484 	484 	484 	484 
A,RL,KM,BG34	705 	705 	670 	664 	662 	624 	624 	624 	624 	625 	625 	625 
A,RL,KM,BG41	899 	900 	899 	885 	885 	877 	866 	864 	864 	864 	864 	864 
A,RL,KM,BG42	784 	783 	776 	776 	776 	774 	774 	772 	782 	782 	782 	782 
A,RL,KM,CY00	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: 	: 
A,RL,KM,CZ01	246 	248 	248 	248 	248 	244 	241 	241 	236 	236 	245 	244 
A,RL,KM,CZ02	1279 	1278 	1278 	1278 	1277 	1281 	1287 	1289 	1289 	1289 	1288 	1287 
A,RL,KM,CZ03	1689 	1690 	1691 	1692 	1692 	1685 	1684 	1682 	1680 	1680 	1682 	1681 
A,RL,KM,CZ04	1514 	1514 	1513 	1515 	1515 	1513 	1513 	1514 	1518 	1517 	1518 	1517 
A,RL,KM,CZ05	1809 	1810 	1810 	1809 	1807 	1807 	1804 	1803 	1804 	1807 	1807 	1805 
A,RL,KM,CZ06	1420 	1405 	1406 	1406 	1406 	1406 	1406 	1408 	1408 	1410 	1410 	1407 
A,RL,KM,CZ07	958 	959 	960 	961 	962 	961 	962 	961 	962 	962 	957 	957 
A,RL,KM,CZ08	673 	674 	663 	664 	664 	664 	664 	668 	667 	667 	665 	663 
A,RL,KM,DE30	631 	626 	603 	584 	583 	580 	580 	626 	626 	623 	623 	623 
A,RL,KM,DE40	2714 	2758 	2738 	2686 	2739 	2739 	2691 	2766 	2767 	2756 	2756 	2756 
A,RL,KM,DE50	171 	173 	164 	165 	165 	164 	163 	139 	141 	141 	141 	141 
A,RL,KM,DE60	282 	280 	296 	357 	352 	350 	347 	298 	298 	298 	298 	298 
A,RL,KM,DE80	1529 	1593 	1671 	1670 	1690 	1671 	1665 	1656 	1656 	1656 	1656 	1656 
A,RL,KM,DEC0	347 	347 	366 	367 	370 	370 	361 	349 	348 	343 	343 	343 
A,RL,KM,DEE0	2219 	2210 	2213 	2214 	2199 	2190 	2190 	2314 	2404 	2398 	2397 	2402 
A,RL,KM,DEF0	1290 	1290 	1268 	1278 	1278 	1278 	1277 	1275 	1275 	1279 	1279 	1279 
A,RL,KM,DEG0	1532 	1524 	1596 	1598 	1598 	1594 	1594 	1521 	1562 	1558 	1630 	1630 
A,RL,KM,EE00	919 	919 	919 	918 	918 	917 	1116 	1164 	1161 	1161 	1161 	1167 
A,RL,KM,EL30	218 	218 	218 	238 	183 	198 	198 	200 	200 	200 	200 	200 
A,RL,KM,EL41	: z	: z	: z	: z	: z	: z	0 	0 	0 	0 	0 	0 
A,RL,KM,EL42	: z	: z	: z	: z	: z	: z	0 	0 	0 	0 	0 	0 
A,RL,KM,EL43	: z	: z	: z	: z	: z	: z	0 	0 	0 	0 	0 	0 
A,RL,KM,EL51	409 	409 	409 	409 	409 	409 	409 	409 	409 	409 	409 	409 
A,RL,KM,EL52	530 	530 	530 	539 	539 	539 	539 	539 	539 	539 	539 	539 
A,RL,KM,EL53	125 	125 	125 	111 	111 	111 	83 	83 	83 	83 	83 	83 
A,RL,KM,EL54	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,RL,KM,EL61	285 	285 	285 	275 	269 	269 	270 	270 	270 	270 	270 	270 
A,RL,KM,EL62	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,RL,KM,EL63	266 	266 	266 	266 	212 	213 	213 	213 	213 	213 	213 	213 
A,RL,KM,EL64	280 	280 	280 	274 	274 	274 	274 	274 	274 	274 	327 	314 
A,RL,KM,EL65	439 	439 	439 	442 	251 	252 	252 	252 	252 	252 	252 	252 
A,RL,KM,ES11	1089 b	1092 	1092 	1177 	1177 	1168 	1171 	1211 	1209 	1206 	1206 	: 
A,RL,KM,ES12	713 b	684 	720 	718 	718 	683 	683 	678 	669 	669 	669 	: 
A,RL,KM,ES13	350 b	318 	352 	352 	352 	311 	311 	311 	311 	311 	311 	: 
A,RL,KM,ES21	625 b	628 	641 	646 	649 	637 	633 	636 	560 	563 	551 	: 
A,RL,KM,ES22	247 b	247 	247 	247 	247 	247 	247 	218 	218 	216 	216 	: 
A,RL,KM,ES23	110 b	110 	110 	110 	111 	111 	111 	111 	111 	111 	111 	: 
A,RL,KM,ES24	1326 b	1324 	1324 	1324 	1324 	1324 	1324 	1324 	1312 	1312 	1312 	: 
A,RL,KM,ES30	701 b	706 	714 	725 	723 	703 	699 	699 	697 	697 	697 	: 
A,RL,KM,ES41	2399 b	2394 	2393 	2390 	2390 	2394 	2389 	2536 	2531 	2509 	2509 	: 
A,RL,KM,ES42	1610 b	1610 	1931 	1932 	1939 	2033 	2033 	2033 	2033 	2033 	2033 	: 
A,RL,KM,ES43	730 b	748 	748 	748 	748 	748 	748 	748 	748 	748 	748 	: 
A,RL,KM,ES51	1835 b	1836 	1903 	1900 	1899 	1865 	1839 	1845 	1845 	1848 	1848 	: 
A,RL,KM,ES52	1023 b	779 	891 	891 	882 	951 	951 	953 	942 	942 	942 	: 
A,RL,KM,ES53	107 b	117 	117 	117 	118 	118 	118 	117 	117 	117 	117 	: 
A,RL,KM,ES61	2406 b	2385 	2376 	2376 	2366 	2365 	2365 	2358 	2350 	2350 	2352 	: 
A,RL,KM,ES62	279 b	279 	279 	280 	280 	280 	280 	280 	271 	271 	271 	: 
A,RL,KM,ES63	0 b	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 
A,RL,KM,ES64	0 b	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 
A,RL,KM,ES70	0 b	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 
A,RL,KM,FI19	1605 	1605 	1605 	1605 	1605 	1605 	1605 	1594 	1594 	1594 	1594 	1594 
